person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,action
0,-1,-1,-1,-1,-235,79,14,-141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-280,109,16,-157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-281,95,17,-156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-281,110,16,-173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-296,126,31,-174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-282,109,47,-171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-280,94,62,-172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-283,93,49,-156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-283,79,63,-157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,-1,-1,-1,-1,1,93,-15,78,-31,156,-1,-1,-1,-1,-1,157,-1,-1,-1,-1,0,-1,-1,-1,-1,0,94,-16,77,-16,171,-1,-1,-1,-1,0,187,-1,-1,-1,-1,0,-1,-1,-1,-1,0,94,-15,77,-1,172,-1,-1,-1,-1,15,188,-1,-1,-1,-1,work
1,-1,94,-1,-1,-23,140,0,15,31,172,1,110,0,124,1,172,0,109,-1,-1,1,-15,108,-15,16,-23,125,0,15,32,172,0,124,-15,112,1,172,0,109,-1,-1,1,-14,108,-32,16,0,140,-1,-1,47,187,-16,124,-15,111,15,187,-15,124,-1,-1,work
2,1,94,30,62,46,62,47,31,-16,141,16,109,-2,125,32,140,29,110,17,110,2,1,93,31,63,47,60,47,17,-30,155,15,97,1,124,32,141,17,110,30,109,2,1,93,30,63,47,47,47,16,-17,156,2,110,14,110,31,141,31,124,16,95,work
0,-1,-1,-1,-1,-16,94,-13,64,31,172,-1,-1,-1,-1,-16,187,1,109,-1,-1,0,-1,-1,-1,-1,-16,95,-14,77,31,159,-1,-1,-1,-1,-16,174,0,109,-1,-1,0,-1,-1,-1,-1,-15,94,-1,63,31,187,-1,-1,-1,-1,-16,202,-1,-1,-1,-1,work
1,-15,109,-53,15,0,140,0,1,31,187,15,124,-15,110,-2,187,-1,-1,-1,-1,1,-15,110,-1,-1,0,140,-1,-1,33,187,14,125,-1,-1,-14,187,-1,-1,-1,-1,1,-15,109,-33,1,0,139,0,1,32,187,15,125,-1,110,-38,173,-1,-1,-1,-1,work
2,-14,79,13,77,30,64,32,62,-31,156,-16,110,-1,141,31,142,1,108,15,93,2,-1,79,0,78,31,77,30,33,-17,157,-15,125,-16,125,31,143,15,123,0,109,2,-14,93,13,64,32,63,31,33,-16,157,-29,126,-2,124,32,156,14,126,1,94,work
0,-1,-1,-1,-1,-14,94,-2,64,18,171,-1,-1,-1,-1,-29,187,-1,-1,-1,-1,0,-1,-1,-1,-1,0,94,-16,63,31,156,-1,-1,-1,-1,-16,172,-1,-1,-1,-1,0,-1,-1,-1,-1,-15,108,-16,64,46,140,-1,-1,-1,-1,-14,157,-1,-1,-1,-1,work
1,-15,110,-1,32,0,139,0,15,32,188,15,126,-15,109,-38,187,23,125,-1,-1,1,-2,110,-14,62,0,126,0,16,32,188,15,125,-15,110,-15,187,0,126,-1,-1,1,-1,110,-46,1,0,140,0,2,31,188,15,125,-14,125,-39,187,38,125,-1,-1,work
2,0,79,15,78,45,62,33,31,-15,143,-15,123,-1,126,47,141,0,110,15,124,2,0,79,15,77,32,78,31,62,-15,156,0,112,-1,123,46,141,15,126,1,108,2,0,94,17,63,-1,-1,-1,-1,-13,158,13,124,-14,110,48,157,15,110,1,109,work
0,-1,-1,-1,-1,-2,108,-16,63,32,156,-1,-1,-1,-1,-15,173,-1,-1,-1,-1,0,-1,-1,-1,-1,-15,109,-16,63,45,157,-1,-1,-1,-1,-16,173,-1,-1,-1,-1,0,-1,-1,-1,-1,-16,109,-16,78,33,141,-16,94,-1,-1,-15,157,-1,-1,-1,-1,work
1,-1,110,-1,-1,0,140,0,1,32,188,15,126,0,124,-15,187,1,126,-1,-1,1,-16,110,-1,-1,0,140,-1,-1,32,188,15,125,0,125,-16,188,1,124,-1,-1,1,-15,110,-1,-1,0,141,-1,-1,31,172,15,126,-1,-1,-1,172,-1,-1,-1,-1,work
2,0,95,31,48,0,63,-1,-1,-14,156,15,125,-1,124,47,141,17,125,16,109,2,0,94,31,49,-1,-1,-1,-1,-16,169,30,128,0,109,46,154,31,126,31,94,2,1,95,31,48,15,77,31,62,0,155,17,79,-1,95,47,140,31,94,15,109,work
0,-1,-1,-1,-1,46,95,1,78,0,187,-1,-1,-1,-1,32,188,-1,-1,-1,-1,0,-14,94,-17,63,46,94,-16,78,29,188,2,109,-1,-1,77,187,32,95,-1,-1,0,16,78,-17,47,32,95,-30,77,46,172,1,108,0,96,79,171,46,95,-1,-1,work
1,-23,93,0,62,-1,-1,-1,-1,15,170,2,111,15,94,32,156,-17,125,2,109,1,-23,81,53,60,-1,-1,-1,-1,3,173,31,126,-1,124,17,172,-16,112,-1,-1,1,-22,94,0,46,-1,-1,-1,-1,2,173,45,125,-15,110,16,172,-16,112,-15,109,work
2,0,79,14,77,16,77,16,64,0,156,14,79,-1,-1,60,142,-14,94,-1,-1,2,-1,79,2,78,16,77,15,64,0,156,15,109,-1,-1,61,142,0,109,-1,-1,2,-1,80,2,78,15,77,15,63,-1,157,15,110,-1,-1,47,142,-1,125,16,77,work
0,14,93,-28,47,46,94,-16,78,46,142,-1,-1,-1,-1,92,142,-1,-1,-1,-1,0,16,79,-1,-1,47,79,1,31,45,158,-1,-1,-1,-1,77,158,-1,-1,-1,-1,0,-1,-1,-1,-1,48,77,-17,63,47,139,-1,-1,-1,-1,80,139,-47,49,14,77,work
1,0,79,-1,-1,-1,-1,-1,-1,-1,186,16,97,-1,-1,31,173,-1,-1,-1,-1,1,0,92,-1,-1,-1,-1,-1,-1,0,187,15,125,2,111,31,172,0,126,-1,-1,1,0,79,-1,-1,-1,-1,-1,-1,2,172,0,111,-1,-1,32,158,-14,110,-1,-1,work
2,-14,80,15,78,1,78,15,63,-1,157,16,125,-1,-1,46,143,0,138,-1,-1,2,-1,80,2,77,15,77,2,50,-2,156,15,111,-1,-1,46,142,-1,124,15,64,2,-1,79,2,78,15,77,16,64,-1,158,1,109,-1,-1,47,157,-1,110,-1,-1,work
0,1,78,0,62,63,47,-61,62,32,126,14,110,-1,-1,94,109,-1,-1,-1,-1,0,17,63,16,1,77,17,-30,77,30,78,-45,78,15,47,-1,-1,-1,-1,-1,-1,0,15,63,0,77,78,-15,-31,63,46,141,-15,96,-1,-1,109,111,0,125,-1,-1,work
1,0,94,0,33,-1,-1,-1,-1,15,172,15,110,-1,-1,45,158,0,124,-1,-1,1,-24,95,0,46,-1,-1,-1,-1,16,173,30,125,1,124,16,172,-15,111,15,124,1,-15,108,-23,33,-1,-1,-1,-1,45,173,16,124,-1,-1,30,173,31,123,-1,-1,work
2,-14,80,14,77,14,77,16,64,-1,156,15,110,-1,-1,47,156,14,109,-1,-1,2,0,79,1,78,14,77,16,63,-14,156,-1,-1,-1,-1,47,141,2,233,30,96,2,-1,80,2,78,15,77,16,64,-14,142,-1,-1,-1,-1,47,127,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-109,31,-94,0,0,157,-1,-1,-1,-1,0,158,-1,-1,-1,-1,0,30,94,31,64,-15,79,-1,-1,17,173,-1,141,-1,-1,-46,158,15,140,-1,-1,0,-1,-1,-1,-1,-95,30,-109,1,16,171,-1,-1,-1,-1,-1,185,-1,-1,-1,-1,work
1,16,94,17,63,-28,78,29,49,31,173,-15,127,-1,-1,-32,158,1,126,0,94,1,-48,15,-63,0,-94,48,-63,-16,-16,156,16,111,31,95,-1,157,-30,110,14,108,1,16,93,31,62,-15,93,-1,-1,18,173,-15,125,-1,-1,-45,171,14,126,-1,-1,work
2,-49,29,-62,0,-93,48,-62,-16,-17,156,0,124,-14,94,-1,171,-32,109,1,95,2,-1,-1,-1,-1,-93,19,-110,14,-1,-1,-1,-1,-1,-1,-16,172,-1,-1,-1,-1,2,-48,17,-61,15,-94,62,-63,-15,-1,156,16,110,47,95,15,157,-30,109,1,95,work
0,-1,-1,-1,-1,-107,16,-96,15,-1,-1,-1,-1,-1,-1,-15,188,-1,-1,-1,-1,0,-1,-1,-1,-1,-108,30,-95,1,17,186,-1,-1,-1,-1,-15,187,-1,-1,-1,-1,0,-1,-1,-1,-1,-95,30,-95,0,32,157,-1,-1,-1,-1,-1,158,-1,-1,-1,-1,work
1,16,108,30,49,-16,78,-1,-1,31,172,-15,125,-1,80,-32,157,1,125,-1,-1,1,16,94,16,50,-30,78,16,48,31,172,-16,141,-1,-1,-33,157,2,140,-1,-1,1,1,93,46,63,-17,79,1,62,30,157,-15,125,-14,95,-47,156,15,109,1,63,work
2,-63,16,-47,15,-94,48,-63,-1,-1,157,1,109,-1,-1,1,158,-17,109,1,94,2,-48,31,-61,16,-93,63,-63,15,15,172,46,110,17,93,31,172,-32,95,1,95,2,-48,17,-62,30,-92,76,-78,1,1,143,16,109,47,109,18,157,-31,96,14,108,work
0,-1,-1,-1,-1,-95,31,-108,1,32,143,-1,-1,-1,-1,-1,157,-46,125,-1,-1,0,-1,-1,-1,-1,-107,17,-110,15,33,173,-1,-1,-1,-1,-15,188,-31,111,-1,-1,0,-1,-1,-1,-1,-94,16,-109,1,33,171,-18,111,-1,-1,-15,159,-32,123,-1,-1,work
1,15,94,-15,30,-17,79,16,62,17,158,-1,124,-15,96,-46,157,15,110,1,64,1,29,94,31,63,-16,79,2,47,31,187,-14,125,-1,80,-46,172,15,125,15,62,1,15,94,31,62,-15,78,16,62,32,173,-1,125,-1,96,-31,159,15,139,-1,-1,work
2,-48,17,-77,30,-93,77,-65,0,14,156,16,109,15,95,29,156,-30,110,1,108,2,-62,17,-77,30,-93,63,-78,-14,15,156,15,96,48,108,17,156,-17,109,0,95,2,-76,32,-63,17,-92,63,-79,0,0,142,15,109,-14,94,17,156,-17,95,0,95,work
0,-1,-1,-1,-1,-94,16,-109,0,32,174,-1,-1,-1,-1,-16,187,-32,112,-1,-1,0,-1,-1,-1,-1,-95,16,-109,1,33,172,-33,142,-1,-1,-15,173,-32,125,-1,-1,0,-1,-1,-1,-1,-78,16,-125,15,33,171,-32,141,-1,-1,-16,172,-31,125,-1,-1,work
1,31,93,-1,-1,-16,64,30,63,32,157,15,125,-15,96,-31,157,31,125,0,80,1,30,94,-1,-1,-17,79,16,63,32,158,16,110,-1,-1,-31,157,16,126,-1,-1,1,30,93,-14,47,-32,77,32,32,17,171,14,108,0,2,-47,170,0,32,1,79,work
2,-50,17,-76,30,-79,50,-93,-1,0,142,15,110,-15,108,17,143,-17,109,0,109,2,-76,17,-64,0,-93,61,-65,-30,-13,157,15,110,48,107,2,171,-17,96,1,107,2,-62,15,-77,0,-94,60,-77,-45,-1,171,31,110,31,94,15,171,-30,110,14,94,work
0,-1,-1,-1,-1,-107,17,-110,15,33,157,-32,155,-1,-1,-14,171,-46,126,-1,-1,0,-1,-1,-1,-1,-94,17,-109,15,33,157,-18,139,-1,-1,-15,171,-32,126,-1,-1,0,-1,-1,-1,-1,-93,17,-77,0,33,156,-32,141,-1,-1,-15,157,-32,125,-1,-1,work
1,-1,79,-1,-1,-63,16,31,31,1,158,-16,109,-1,-1,-63,157,0,124,15,94,1,1,93,-1,-1,-64,30,-1,-1,17,172,-1,126,0,93,-47,172,15,126,1,92,1,17,79,-1,-1,-77,32,-1,-1,46,158,15,109,-15,78,-31,158,15,110,0,79,work
2,-62,0,-62,14,15,94,-77,15,-16,157,-29,110,14,94,16,172,-32,95,-14,94,2,-62,1,-63,15,1,107,-63,17,-31,157,-2,109,1,94,15,172,-17,95,-15,93,2,-49,2,-76,14,1,94,-77,16,-30,157,-29,108,14,109,2,171,-46,95,-1,108,work
0,16,77,-1,-1,-94,2,-93,14,34,172,-2,141,-1,-1,-15,172,-30,140,-1,-1,0,16,63,-1,-1,-109,29,-79,1,47,159,-15,154,-1,-1,-15,172,-18,127,-1,-1,0,16,79,-1,-1,-108,15,-79,1,47,158,-15,154,-1,-1,-15,171,-31,127,-1,-1,work
1,31,109,16,48,-1,-1,-1,-1,-1,187,0,125,-1,80,-79,172,-1,124,-15,95,1,14,95,16,63,-1,-1,-1,-1,0,172,1,125,-1,94,-62,171,-1,111,-32,93,1,0,93,15,64,-1,-1,-1,-1,0,172,1,110,-2,107,-47,171,0,109,-31,95,work
2,-1,-1,-1,-1,-93,-14,-78,-17,63,141,-1,-1,-1,-1,32,155,-1,-1,-1,-1,2,-1,-1,-1,-1,-94,-16,-64,-16,78,142,0,125,-1,-1,17,157,-2,109,-1,-1,2,34,76,-1,-1,-93,-14,-77,-30,93,140,-1,-1,-1,-1,30,142,-1,-1,-1,-1,work
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,16,62,-1,-1,-78,16,-78,1,46,158,-15,139,-1,-1,-16,171,-30,126,-1,-1,0,15,65,-1,-1,-79,16,-77,0,47,172,-31,140,-1,-1,-15,185,-32,127,-1,-1,0,15,78,-1,-1,-79,15,-63,1,47,171,-30,140,-1,-1,-15,172,-31,139,-1,-1,work
1,-15,79,-1,-1,-78,-1,46,47,-17,158,1,124,1,94,-93,143,-1,123,0,80,1,-14,92,-1,-1,-78,0,-1,-1,-17,170,1,125,0,127,-93,156,-1,125,0,107,1,0,80,-45,-16,-78,2,48,-16,-1,172,0,111,1,94,-77,157,-1,125,-1,94,work
2,-1,-1,-1,-1,-94,30,-78,0,79,124,-1,-1,-1,-1,33,126,-1,-1,-1,-1,2,-1,-1,-1,-1,-93,17,-79,-15,78,110,-1,-1,-1,-1,33,125,-1,-1,-1,-1,2,-1,-1,-1,-1,-95,14,-78,-29,62,127,-1,-1,-1,-1,45,141,-1,-1,-1,-1,work
